,u,i,ts,label,idx
0,1,2973,1543700000000.0,0.0,1
1,2,2973,1543700000000.0,1.0,2
2,1,2973,1553540000000.0,0.0,3
3,3,2973,1553540000000.0,1.0,4
4,1,2973,1553540000000.0,0.0,5
5,4,2973,1553540000000.0,1.0,6
6,1,2973,1553680000000.0,0.0,7
7,5,2973,1553680000000.0,1.0,8
8,1,2973,1554390000000.0,0.0,9
9,6,2973,1554390000000.0,1.0,10
10,3,2973,1554390000000.0,0.0,11
11,6,2973,1554390000000.0,1.0,12
12,7,2974,1562530000000.0,0.0,13
13,8,2974,1562530000000.0,1.0,14
14,8,2974,1562530000000.0,0.0,15
15,9,2974,1562530000000.0,1.0,16
16,9,2974,1562560000000.0,0.0,17
17,8,2974,1562560000000.0,1.0,18
18,8,2974,1562590000000.0,0.0,19
19,10,2974,1562590000000.0,1.0,20
20,8,2974,1562600000000.0,0.0,21
21,10,2974,1562600000000.0,1.0,22
22,8,2974,1562600000000.0,0.0,23
23,11,2974,1562600000000.0,1.0,24
24,8,2974,1562860000000.0,0.0,25
25,12,2974,1562860000000.0,1.0,26
26,8,2974,1562940000000.0,0.0,27
27,13,2974,1562940000000.0,1.0,28
28,8,2974,1562940000000.0,0.0,29
29,14,2974,1562940000000.0,1.0,30
30,8,2974,1562940000000.0,0.0,31
31,15,2974,1562940000000.0,1.0,32
32,8,2974,1563020000000.0,0.0,33
33,16,2974,1563020000000.0,1.0,34
34,8,2974,1563090000000.0,0.0,35
35,17,2974,1563090000000.0,1.0,36
36,9,2974,1563110000000.0,0.0,37
37,18,2974,1563110000000.0,1.0,38
38,8,2974,1563180000000.0,0.0,39
39,11,2974,1563180000000.0,1.0,40
40,11,2974,1563200000000.0,0.0,41
41,9,2974,1563200000000.0,1.0,42
42,8,2974,1564480000000.0,0.0,43
43,19,2974,1564480000000.0,1.0,44
44,20,2975,1568880000000.0,0.0,45
45,21,2975,1568880000000.0,1.0,46
46,21,2975,1568880000000.0,0.0,47
47,22,2975,1568880000000.0,1.0,48
48,20,2975,1568890000000.0,0.0,49
49,23,2975,1568890000000.0,1.0,50
50,21,2975,1568910000000.0,0.0,51
51,24,2975,1568910000000.0,1.0,52
52,23,2975,1569060000000.0,0.0,53
53,25,2975,1569060000000.0,1.0,54
54,23,2975,1569060000000.0,0.0,55
55,25,2975,1569060000000.0,1.0,56
56,23,2975,1569300000000.0,0.0,57
57,26,2975,1569300000000.0,1.0,58
58,26,2975,1569300000000.0,0.0,59
59,27,2975,1569300000000.0,1.0,60
60,21,2975,1569340000000.0,0.0,61
61,28,2975,1569340000000.0,1.0,62
62,25,2975,1569390000000.0,0.0,63
63,29,2975,1569390000000.0,1.0,64
64,26,2975,1571980000000.0,0.0,65
65,30,2975,1571980000000.0,1.0,66
66,26,2975,1571980000000.0,0.0,67
67,31,2975,1571980000000.0,1.0,68
68,26,2975,1572010000000.0,0.0,69
69,32,2975,1572010000000.0,1.0,70
70,26,2975,1572010000000.0,0.0,71
71,32,2975,1572010000000.0,1.0,72
72,32,2975,1572010000000.0,0.0,73
73,33,2975,1572010000000.0,1.0,74
74,32,2975,1572020000000.0,0.0,75
75,33,2975,1572020000000.0,1.0,76
76,6,2973,1577640000000.0,0.0,77
77,1,2973,1577640000000.0,1.0,78
78,6,2973,1577640000000.0,0.0,79
79,1,2973,1577640000000.0,1.0,80
80,6,2973,1577640000000.0,0.0,81
81,3,2973,1577640000000.0,1.0,82
82,3,2973,1577640000000.0,0.0,83
83,34,2973,1577640000000.0,1.0,84
84,3,2973,1577710000000.0,0.0,85
85,35,2973,1577710000000.0,1.0,86
86,35,2973,1577710000000.0,0.0,87
87,1,2973,1577710000000.0,1.0,88
88,35,2973,1577710000000.0,0.0,89
89,3,2973,1577710000000.0,1.0,90
90,3,2973,1577900000000.0,0.0,91
91,36,2973,1577900000000.0,1.0,92
92,1,2973,1578060000000.0,0.0,93
93,37,2973,1578060000000.0,1.0,94
94,37,2973,1578060000000.0,0.0,95
95,35,2973,1578060000000.0,1.0,96
96,1,2973,1578070000000.0,0.0,97
97,35,2973,1578070000000.0,1.0,98
98,3,2973,1578260000000.0,0.0,99
99,35,2973,1578260000000.0,1.0,100
100,4,2973,1578270000000.0,0.0,101
101,35,2973,1578270000000.0,1.0,102
102,8,2974,1580900000000.0,0.0,103
103,38,2974,1580900000000.0,1.0,104
104,8,2974,1580900000000.0,0.0,105
105,39,2974,1580900000000.0,1.0,106
106,38,2974,1580900000000.0,0.0,107
107,40,2974,1580900000000.0,1.0,108
108,38,2974,1580900000000.0,0.0,109
109,8,2974,1580900000000.0,1.0,110
110,38,2974,1580900000000.0,0.0,111
111,39,2974,1580900000000.0,1.0,112
112,40,2974,1580900000000.0,0.0,113
113,41,2974,1580900000000.0,1.0,114
114,38,2974,1580910000000.0,0.0,115
115,41,2974,1580910000000.0,1.0,116
116,8,2974,1580910000000.0,0.0,117
117,38,2974,1580910000000.0,1.0,118
118,8,2974,1580910000000.0,0.0,119
119,41,2974,1580910000000.0,1.0,120
120,38,2974,1580910000000.0,0.0,121
121,40,2974,1580910000000.0,1.0,122
122,38,2974,1581160000000.0,0.0,123
123,39,2974,1581160000000.0,1.0,124
124,38,2974,1581160000000.0,0.0,125
125,41,2974,1581160000000.0,1.0,126
126,38,2974,1581160000000.0,0.0,127
127,40,2974,1581160000000.0,1.0,128
128,17,2974,1581340000000.0,0.0,129
129,9,2974,1581340000000.0,1.0,130
130,19,2974,1581340000000.0,0.0,131
131,9,2974,1581340000000.0,1.0,132
132,16,2974,1581340000000.0,0.0,133
133,9,2974,1581340000000.0,1.0,134
134,12,2974,1581340000000.0,0.0,135
135,9,2974,1581340000000.0,1.0,136
136,14,2974,1581340000000.0,0.0,137
137,9,2974,1581340000000.0,1.0,138
138,15,2974,1581340000000.0,0.0,139
139,9,2974,1581340000000.0,1.0,140
140,10,2974,1581340000000.0,0.0,141
141,9,2974,1581340000000.0,1.0,142
142,13,2974,1581340000000.0,0.0,143
143,9,2974,1581340000000.0,1.0,144
144,38,2974,1581600000000.0,0.0,145
145,40,2974,1581600000000.0,1.0,146
146,38,2974,1581600000000.0,0.0,147
147,8,2974,1581600000000.0,1.0,148
148,38,2974,1581600000000.0,0.0,149
149,41,2974,1581600000000.0,1.0,150
150,38,2974,1581600000000.0,0.0,151
151,39,2974,1581600000000.0,1.0,152
152,38,2974,1581600000000.0,0.0,153
153,41,2974,1581600000000.0,1.0,154
154,35,2973,1583800000000.0,0.0,155
155,42,2973,1583800000000.0,1.0,156
156,7,2976,1585820000000.0,0.0,157
